state_code,municipality_code,risk_prediction
20,75,0.818701364010153
20,76,0.5653299630720539
20,77,0.6868013477507859
20,78,0.7572697494011205
20,79,-1.4314911084014494
20,80,0.8748365815214713
20,81,0.7806010156158891
20,82,0.9046259989659136
20,83,0.8622200131698513
20,84,0.666118983670354
20,85,0.7656439574181876
20,86,1.0094510437400759
20,87,0.47544295690528976
20,88,0.5040517591533784
20,89,0.8579528748580608
20,90,0.7915585608749741
20,91,1.528240587429498
20,92,0.6535112420121792
20,93,0.9119042769833358
20,94,0.6596762372046863
20,95,0.7748344903258988
20,96,0.5137154235121809
20,97,0.7293836007936796
20,98,0.8803494872251361
20,99,0.8723442676493104
20,100,0.9135719815966672
20,101,0.8637474920941963
20,102,0.5292946466175639
20,103,0.6932232705288278
20,104,0.47897229155457977
20,105,0.5299665405184579
20,107,0.09552311851396125
20,108,0.8242458622560566
20,109,0.5615195460689288
20,110,0.8767143374335332
20,111,0.6740238158419024
20,112,0.32253834543484566
20,113,0.6639033441963222
20,114,0.8755080201028644
20,115,0.32918732480307844
20,116,0.6781862427366656
20,117,0.7949068794912167
20,118,0.7456310402464275
20,119,0.6975903279491407
20,120,0.755141831229992
20,122,0.6935881191468757
20,123,0.6054982693722509
20,124,0.2694149458474262
20,125,0.4564126254893431
20,126,0.7533329896341355
20,127,0.7748344903258988
20,128,0.6596762372046863
20,129,0.6185128404863586
20,130,0.4282119775826106
20,131,0.07654782792320491
20,132,0.7949068794912167
20,133,0.6246302191843187
20,134,0.6717397842837822
20,135,0.7402600201998023
20,136,0.8362515705487746
20,137,0.8803494872251361
20,138,0.8811250552489472
20,139,0.8222749349138384
20,140,0.6735369040643693
20,141,0.40907836998664265
20,142,0.5395099386309042
20,143,0.9354957316121759
20,144,0.5040517591533784
20,145,0.41967089575605493
20,146,0.7371433376526572
20,148,0.8380028912159481
20,149,0.5395099386309042
20,150,1.0463599838125
20,151,0.7720191830505497
20,152,0.7864950036105323
20,153,1.1083465914010697
20,154,0.4507124636494028
20,156,0.8492188322849268
20,157,0.6879134843522052
20,158,0.8492188322849268
20,159,0.7720191830505497
20,160,0.6148882475655253
20,161,1.4286448039997695
20,162,0.6563191458267468
20,163,0.736233639931877
20,164,0.5290358965188492
20,165,0.8845294883810938
20,166,0.7071879028286544
20,167,0.8930853892589442
20,168,0.7550010292141325
20,169,0.6781862427366656
20,170,0.8448159596695042
20,171,1.0615995745915197
20,172,0.54288172609535
20,173,0.7981032331260226
20,174,0.7225114728817151
20,175,0.6935881191468757
20,176,0.38418487386018474
20,177,0.4994987743545296
20,178,0.6920796803836093
20,179,0.865639814743418
20,180,0.9486883167348197
20,181,0.9119042769833358
20,182,0.8222749349138384
20,183,0.8242458622560566
20,184,1.0269185671251093
20,185,0.7042575647369876
20,186,0.6386525156056814
20,187,0.8723442676493104
20,188,0.9485506216024012
20,189,0.904125622880355
20,190,0.49222403114558694
20,191,0.85373955197371
20,192,0.54288172609535
20,193,0.48317833133829974
20,194,0.7944519294364178
20,195,0.6781862427366656
20,196,0.6040235465363677
20,197,0.6386525156056814
20,198,0.5581027091565097
20,199,0.7683932063583502
20,200,0.8757429234827288
20,201,0.904125622880355
20,202,0.7142035564805133
20,203,0.7958754552286813
20,204,0.7949068794912167
20,205,0.5894625923777894
20,206,0.7944519294364178
20,207,0.8376554079904511
20,208,0.6656623849287726
20,209,0.6781862427366656
20,210,0.7656439574181876
20,211,0.8752760841991082
20,212,0.7748344903258988
20,213,0.755141831229992
20,214,0.7351070070992521
20,216,0.7949068794912167
20,217,0.6535112420121792
20,218,0.8579528748580608
20,219,0.6451648695575146
20,220,0.732322293045781
20,221,0.5827634643734199
20,222,0.8811250552489472
20,223,0.7638720228979474
20,224,0.6342214708589872
20,225,0.8921065407397039
20,226,0.8338388892006888
20,227,0.8552266584230427
20,228,0.6563191458267468
20,229,0.7706219465051108
20,230,0.7458126958843233
20,231,0.7748344903258988
20,232,0.9545812889333903
20,233,0.6975903279491407
20,234,0.8362338961397717
20,235,1.3783492675150293
20,236,0.8409757887849157
20,237,0.6167393761835922
20,238,0.7402600201998023
20,239,0.904125622880355
20,240,0.7748344903258988
20,241,0.7570450961408096
20,242,0.8648002677695863
20,243,0.7808521341910568
20,244,0.7278053691389726
20,245,0.8380028912159481
20,246,0.7949068794912167
20,247,1.2144511224941248
20,248,1.2517592081326105
20,249,0.8845294883810938
20,250,0.6905720523603298
20,251,0.6975903279491407
20,252,0.8811250552489472
20,253,0.7958754552286813
20,254,0.7428295628932219
20,255,0.5299665405184579
20,256,0.8755080201028644
20,257,0.8579528748580608
20,258,0.6975903279491407
20,259,0.8550425824772652
20,260,0.7949068794912167
20,261,0.8141366018593489
20,262,0.8755080201028644
20,263,0.7949068794912167
20,264,0.7949068794912167
20,265,0.5198191675037258
20,266,0.7720191830505497
20,268,0.6306439799932461
20,269,0.5694196011692985
20,270,0.7269598537291465
20,271,0.6563191458267468
20,272,0.5941348838114303
20,273,0.8767143374335332
20,274,0.7706219465051108
20,275,0.6932232705288278
20,276,0.8344464515691692
20,277,0.6087782613610323
20,278,0.3431522921719077
20,279,0.7434577461780372
20,280,0.5167911032844978
20,282,0.755141831229992
20,283,0.7488871758254041
20,284,0.607815147809955
20,285,0.6393637740058616
20,286,0.5467029008164171
20,287,0.6735369040643693
20,288,0.8442046619287089
20,289,0.8811250552489472
20,290,1.1835147846175536
20,291,0.755141831229992
20,292,0.8582721323055377
20,293,0.8770082648652517
20,294,0.7206068987915711
20,295,1.4677938540008872
20,296,0.5967057546502602
20,297,0.8811250552489472
20,298,0.7335224680251377
20,299,0.7570450961408096
20,300,0.878926685536996
20,301,1.344365378300194
20,302,0.5895026158884229
20,303,0.6971184790614626
20,304,0.7720191830505497
20,305,0.4565324345960196
20,306,0.8442046619287089
20,307,0.7211407783112876
20,308,0.7949068794912167
20,309,0.7355105554799434
20,310,0.6535112420121792
20,311,0.8723442676493104
20,312,0.8967751425311703
20,313,0.9234979403566912
20,314,0.5431430311708424
20,315,0.7748344903258988
20,316,0.9055934777186291
20,317,0.7570450961408096
20,318,0.058374551009464495
20,319,0.5777821835282102
20,320,0.7864950036105323
20,321,0.8492188322849268
20,322,0.7706219465051108
20,323,0.7355105554799434
20,324,1.039438051788161
20,325,0.8026950253542747
20,326,0.904125622880355
20,327,0.7096241069540373
20,328,0.5988056803692784
20,329,0.8442046619287089
20,330,0.7673324171877602
20,331,0.5299665405184579
20,332,0.8084088102739241
20,333,0.7458126958843233
20,334,0.23549752511955652
20,335,0.8723442676493104
20,336,0.7687381856212475
20,337,0.8547776169789232
20,338,0.352653074914617
20,339,0.8385840642630717
20,340,0.7570450961408096
20,342,0.9194600370877599
20,343,0.755141831229992
20,344,0.904125622880355
20,345,0.5634831982190468
20,346,0.47897229155457977
20,347,0.9021932541561708
20,348,0.8565727192896692
20,349,0.7533567016311958
20,350,0.42129801190801375
20,351,0.7820833894886466
20,352,0.7748344903258988
20,353,0.4932133767031822
20,354,0.7748344903258988
20,355,0.8736832696813365
20,356,0.6975903279491407
20,357,0.6072468731141712
20,358,0.32253834543484566
20,359,0.7667382294609338
20,360,0.6976980506421279
20,361,0.8929265982654964
20,362,0.548704838353133
20,363,0.640648928726158
20,364,0.8386496068035576
20,365,0.7808521341910568
20,366,0.6975903279491407
20,367,0.7533329896341355
20,368,0.7645616812743072
20,369,0.5040517591533784
20,370,0.7553236142798637
20,371,0.7089634623343399
20,372,0.9404958355383235
20,373,0.6563191458267468
20,374,0.8930853892589442
20,375,0.14629920658144907
20,376,0.755141831229992
20,377,0.5707975222719668
20,378,0.8222749349138384
20,379,0.904125622880355
20,380,0.5894128576550561
20,381,0.7488871758254041
20,382,1.3519273576629214
20,383,0.7468994421916233
20,384,0.5198191675037258
20,385,-0.20190092060204967
20,386,0.9021932541561708
20,387,0.6384204760116968
20,388,0.8811250552489472
20,389,0.7179156971650111
20,390,-0.3157354047290419
20,391,0.6781862427366656
20,392,0.6488664523499098
20,393,0.6933669676921157
20,394,0.6933669676921157
20,395,0.8929265982654964
20,396,0.7748344903258988
20,397,0.38654582611313054
20,398,1.1828426322666197
20,399,0.37363084708488203
20,400,0.7788356290961282
20,401,0.9449957089806211
20,402,0.4633473924866179
20,403,0.8076555086979351
20,404,0.7722741876656979
20,405,-0.34678665666499475
20,406,0.8376554079904511
20,407,0.7948340934391819
20,408,0.6535112420121792
20,409,0.6586796860898319
20,410,0.8811250552489472
20,411,1.3342743171337204
20,412,0.904125622880355
20,413,-0.6156245670554555
20,414,0.8357820760304076
20,415,0.5870205989793886
20,416,0.7748344903258988
20,417,0.5211349568949628
20,418,0.9859904461214986
20,419,1.270972296336869
20,420,0.8442046619287089
20,421,0.362636550162666
20,422,0.7722741876656979
20,423,0.85373955197371
20,424,0.9234979403566912
20,425,0.8723442676493104
20,426,0.8579528748580608
20,427,0.5871473685480605
20,428,0.8745707830734435
20,429,0.779029731938601
20,431,0.548704838353133
20,432,0.736233639931877
20,433,0.6563191458267468
20,434,0.7557188537795814
20,435,0.5988056803692784
20,436,0.7706219465051108
20,437,0.6014091887425879
20,438,0.6393637740058616
20,439,2.395566009859174
20,440,0.7656439574181876
20,441,0.3819284101429873
20,442,0.7333814284920419
20,443,0.6151888416007933
20,444,0.8084758728363347
20,445,0.7333814284920419
20,446,0.7687381856212475
20,447,0.787746198033085
20,448,0.6751181839876566
20,449,1.1518831886778493
20,450,0.8376554079904511
20,451,0.8442046619287089
20,452,0.8770225757422442
20,453,0.8212306757085382
20,454,0.7179156971650111
20,455,0.8637474920941963
20,456,0.7656439574181876
20,457,0.8409757887849157
20,458,0.8492188322849268
20,459,0.5549198751035338
20,460,0.8380126348570025
20,461,0.9135719815966672
20,462,0.7368383545453184
20,463,0.8084758728363347
20,464,0.7515608340451351
20,465,0.8767143374335332
20,466,0.7748344903258988
20,467,0.38243663111764514
20,468,0.8448159596695042
20,469,0.00756998175980621
20,470,0.8811250552489472
20,471,0.7354600809587207
20,472,0.7171268839262757
20,473,0.7355105554799434
20,474,0.7864950036105323
20,475,0.23159920937389067
20,476,0.7829269271786167
20,477,1.3342743171337204
20,478,0.48715615916534427
20,479,0.8811250552489472
20,480,0.8811759122315663
20,481,1.3342743171337204
20,482,-0.611711361086809
20,483,0.19748019309045428
20,484,0.8086212972160408
20,485,0.8455970558479039
20,486,0.7283708695050894
20,487,0.6178297553902549
20,489,0.6563191458267468
20,490,0.8380028912159481
20,491,0.8579528748580608
20,492,0.74137402786816
20,493,0.7034813188024985
20,494,0.8803494872251361
20,495,0.8242458622560566
20,496,0.7688384470714444
20,497,0.8930853892589442
20,498,0.6115436973381514
20,499,1.4136180685116424
20,500,1.0032316039005138
20,501,0.6717397842837822
20,502,0.7683932063583502
20,503,0.7402600201998023
20,504,0.6325646451754033
20,505,0.5399374464883373
20,506,0.7428295628932219
20,507,0.6717397842837822
20,508,0.3750852894865252
20,509,0.6776375831027762
20,510,0.6933669676921157
20,511,0.642650136726926
20,512,0.8442046619287089
20,513,0.6904211607910636
20,514,0.7748344903258988
20,515,-0.6793290609414648
20,516,0.7765180277353906
20,517,0.8987708300166173
20,519,1.3519273576629214
20,520,0.8618899356684853
20,521,0.7804862143022266
20,522,0.6563191458267468
20,523,0.7678994163481915
20,524,0.8767143374335332
20,525,0.3397695971619754
20,526,0.7675251270568637
20,527,0.8242458622560566
20,528,0.5653932022821505
20,529,0.8723442676493104
20,530,0.5152630186538927
20,531,0.7722741876656979
20,532,0.7402600201998023
20,533,0.7806010156158891
20,534,0.7627471327601905
20,535,0.8803494872251361
20,537,0.7938252771743612
20,539,0.5142380020927316
20,540,1.0162649894049183
20,541,1.1828426322666197
20,542,0.7720191830505497
20,543,0.5876520297069002
20,544,0.8579528748580608
20,545,0.6256753258497453
20,546,0.6560733390256166
20,547,0.5992196000782761
20,548,1.0917072756194426
20,549,0.7579914503100054
20,550,0.32743915641342597
20,551,0.45845198185103186
20,552,1.187447173804021
20,553,0.7296425718677922
20,554,0.6618109053805011
20,555,0.737629215876808
20,557,0.5638183660590853
20,558,0.7687381856212475
20,559,0.44723885065543684
20,560,0.5421671489543372
20,561,0.6740238158419024
20,562,0.781412948203183
20,563,0.6115436973381514
20,564,0.9135719815966672
20,565,-0.29301421950084405
20,566,0.7806010156158891
20,567,0.6706130995436932
20,568,0.548704838353133
20,569,0.7364527642146506
20,570,0.2884498527961622
20,999,0.7748344903258988
21,1,-0.8611363778617338
21,2,0.6926488799844648
21,3,0.2838396399477249
21,4,0.45741293724362875
21,5,0.46906390838265055
21,6,0.47403950323143873
21,7,0.7627065931711792
21,8,1.8982887507050699
21,9,0.7765180277353906
21,10,0.2339031833821346
21,11,0.8100878966998717
21,12,0.7514875424605908
21,13,0.5727455824178675
21,14,0.7533567016311958
21,15,0.29850669892353404
21,16,0.3301339726853831
21,17,0.8277592391882841
21,18,0.8287943074561549
21,19,-2.3237460458238686
21,20,0.9346726747321863
21,21,0.6467188570193761
21,22,0.44486852789206177
21,23,0.781412948203183
21,24,0.7354600809587207
21,25,0.6536570703745688
21,26,0.6772794956762183
21,27,0.7949068794912167
21,28,0.7570450961408096
21,29,0.6488664523499098
21,30,0.85373955197371
21,31,0.15678609848585745
21,32,0.6869604551220851
21,33,0.7533567016311958
21,34,0.09690405522302907
21,35,1.0673382184211317
21,36,0.4494320975355386
21,37,0.5992196000782761
21,38,0.6488664523499098
21,39,0.6140214695855494
21,40,1.3762028580825794
21,41,-2.1464024684769485
21,42,0.5984505658955532
21,43,0.35828021757264883
21,44,0.45591020980839675
21,45,0.12300911818375787
21,46,0.53916095353226
21,47,-0.004146232514363917
21,48,0.439348948542182
21,49,0.5811259685989391
21,50,1.0997645446902273
21,51,0.0402512645936415
21,52,0.6975370183307548
21,53,0.26643709166079504
21,54,0.3574757696343789
21,55,0.9131453623677096
21,56,0.9046259989659136
21,57,0.6770593667634336
21,58,0.5978055793023727
21,59,0.3323766636204592
21,60,0.6563769428990217
21,61,0.4735825686320033
21,62,0.5644094691194436
21,63,0.4050557758111674
21,64,0.944481673570268
21,65,0.30507615015184614
21,66,0.8862139109750445
21,67,0.5101054854869661
21,68,0.7293836007936796
21,69,0.6055892979406535
21,70,0.7048370425450281
21,71,0.3784932782427174
21,72,0.4900386391659808
21,73,0.018551966069334565
21,74,-0.38640549229045285
21,75,0.779866307526037
21,76,0.36171459971496517
21,77,0.767675191577122
21,78,0.6597006554597126
21,79,1.1518831886778493
21,80,0.7720191830505497
21,81,0.7273688213659159
21,82,0.49312596419460225
21,83,-0.0525767936115202
21,84,0.8084758728363347
21,85,-0.6874008804570643
21,86,0.8438026122817489
21,87,0.40624111384075723
21,88,0.7278310863449713
21,89,0.5687679616381363
21,90,0.3272692298497509
21,91,0.5093312317623541
21,92,0.49941747262978003
21,93,0.8165158915799056
21,94,0.8379328127950145
21,95,0.7235404765377745
21,96,0.7411287893769197
21,97,0.5810170184717438
21,98,0.8531478512922274
21,99,0.6648457974169236
21,100,0.5665892616093174
21,101,0.7739837247137296
21,102,0.17138565723728236
21,103,0.6488664523499098
21,104,0.4169853054964801
21,105,1.0561702252960767
21,106,-0.260994857771381
21,107,1.040310252613311
21,108,0.2718706186323228
21,109,0.6633662080584901
21,110,0.06241081815702323
21,111,0.640648928726158
21,112,0.6350784686597953
21,113,0.7525738579268557
21,114,-31.12524048087659
21,115,0.8323811378647613
21,116,0.5667404774118863
21,117,1.7722262140114646
21,118,0.3850421379153517
21,119,0.9039152114810713
21,120,0.8242458622560566
21,121,0.8492188322849268
21,122,0.5224081884105432
21,123,0.7570450961408096
21,124,0.5416616344415548
21,125,0.7198250987316023
21,126,0.8547776169789232
21,127,0.8912046854242496
21,128,0.26876349914122555
21,129,0.5247136819083983
21,130,0.57639155754581
21,131,0.781412948203183
21,132,-0.7187077454454329
21,133,0.7487678739045152
21,134,0.8175061178194531
21,135,0.7461493331823773
21,136,0.5412884176507878
21,137,0.5875595308538204
21,138,0.3893792777613342
21,139,0.6350784686597953
21,140,2.125581964451307
21,141,0.691724799407453
21,142,0.6811921414868616
21,143,0.15221297800086855
21,144,0.5591509261860221
21,145,0.918704191711491
21,146,0.9021932541561708
21,147,0.8878873689335101
21,148,0.5694160884429736
21,149,0.7372344779413663
21,150,0.6779121594693982
21,151,0.7704300815361238
21,152,0.7262269575243578
21,153,1.163307242092803
21,154,0.3336658743916048
21,155,0.5750538235124233
21,156,-3.4226048773030446
21,157,0.3847193958259723
21,158,0.7036496852994425
21,159,0.6521523686246524
21,160,0.7278310863449713
21,161,0.7167570559126029
21,162,0.7034454909513648
21,163,0.6080286954229948
21,164,0.04235551412891251
21,165,0.755141831229992
21,166,0.59537544042058
21,167,0.6482292360530545
21,168,0.5666486306136485
21,169,0.6936862011613186
21,170,2.1630841430221035
21,171,0.45585851141552164
21,172,0.20774923308275067
21,173,0.35368675789107
21,174,-0.6629149911736413
21,175,0.9449077959401344
21,176,1.086238527307708
21,177,-0.0750862447245451
21,178,0.604417801435625
21,179,0.3890954879192332
21,180,-0.3281709800969992
21,181,0.19757969585825572
21,182,0.6369776704351321
21,183,0.9909593206656556
21,184,0.6493609928605596
21,185,0.7955733952484936
21,186,0.2607878486268131
21,187,0.7829269271786167
21,188,0.5421671489543372
21,189,0.4212498108044224
21,190,0.7856784985687196
21,191,0.3780411877045477
21,192,0.6658072592941686
21,193,0.8426873705879864
21,194,0.43328460149727205
21,195,0.8981785002603444
21,196,0.7670021482540994
21,197,0.6056521460958274
21,198,0.6781862427366656
21,199,1.0912321489564878
21,200,0.7954073449031928
21,201,0.5479445798892165
21,202,0.5334668239297607
21,203,0.6653428934275232
21,204,0.7043103942573226
21,205,0.6665786548517372
21,206,0.5314253182163778
21,207,0.07688248550713156
21,208,0.5435137800513428
21,209,0.6961283688287332
21,210,0.7696881658312771
21,211,1.253377886152493
21,212,0.3583260333978469
21,213,0.7572343780985343
21,214,0.4221786484050286
21,215,0.4583178628669928
21,216,0.7076077515625246
21,217,0.3898146660649264
22,1,0.27176409603825097
22,2,-0.23107011938593022
22,3,0.6479513373559381
22,4,-0.18873297967698552
22,5,0.5488775682137139
22,6,3.7662087540522657
22,7,1.1112507867335988
22,8,1.2082140711471505
22,9,0.2768148252635696
22,10,0.4414556468627403
22,11,0.6692750961347248
22,12,0.07345241341368623
22,13,0.1075508638286125
22,14,28.693438671849016
22,15,0.9087140266537647
22,16,-2.013106486327689
22,17,-0.92303097016373
22,18,0.22265799260158659
23,1,-0.2956309391213494
23,2,-0.0032885861759269553
23,3,1.1870177981502181
23,4,-8.333651022820236
23,5,4.712603170643885
23,6,0.5547598776885205
23,7,0.38337291269339835
23,8,1.8932606730883201
23,9,0.81571112443088
23,10,0.47990632313017856
23,11,0.6589229966748831
23,999,0.7748344903258988
24,1,0.4151824660976237
24,2,0.6552599179528462
24,3,0.0661487002496606
24,4,0.6795341148440298
24,5,0.2912657322126616
24,6,0.6120641441696001
24,7,0.37181249791498777
24,8,0.5097953607541769
24,9,1.0028074525586768
24,10,0.4442030266845353
24,11,0.3097643446766607
24,12,0.7396297489389114
24,13,12.645974493532497
24,14,0.6641830751586631
24,15,0.29861460623562286
24,16,0.029684777530189405
24,17,0.6132348316197231
24,18,0.8208266584100085
24,19,0.25026501565727294
24,20,0.11364590439825538
24,21,-1.1452835164677158
24,22,0.6685292553356997
24,23,0.5779385905338953
24,24,-0.9493202582403611
24,25,0.8148740363846586
24,26,0.6429257933884387
24,27,0.5295629257983273
24,28,13.976288557793646
24,29,0.09824404122195413
24,30,0.6429025448773623
24,31,0.6946093749281167
24,32,-0.3051439145157184
24,33,0.6357512042324431
24,34,0.46182377078237247
24,35,-1.3618894836917799
24,36,-0.14596992920121687
24,37,-1.9155145308435846
24,38,0.5784331576882681
24,39,0.4432914215808811
24,40,0.8847604091199582
24,41,0.9804064374781122
24,42,0.3701663447938469
24,43,0.2821949606342218
24,44,0.6862749222848228
24,45,0.5401013109962196
24,46,0.7346533914018959
24,47,0.6660825445575311
24,48,0.7545357182840701
24,49,0.7039598210398043
24,50,0.4169715897468604
24,51,0.2139820644692924
24,52,0.8139519636341267
24,53,0.11901973648920984
24,54,-0.07954414037559662
24,55,0.5684651640106465
24,56,0.6545096220501821
24,57,-0.1344857265358961
24,58,0.8235473410008664
25,1,-9.706265168128395
25,2,0.4035761406740792
25,3,0.2886427321744581
25,4,-0.015165627282419027
25,5,0.49948246371619504
25,6,20.285470419481285
25,7,0.0963811969856939
25,8,1.0964989927668187
25,9,0.6587015637368278
25,10,-3.619420796904935
25,11,-9.045956676330453
25,12,37.72866639508629
25,13,0.625195208535985
25,14,0.01700160853551407
25,15,0.6749572630146872
25,16,0.5037174349225776
25,17,-2.373884821744621
25,18,-6.630386644923627
25,999,0.5086985664120681
26,1,0.5251835740643795
26,2,2.9089901876395867
26,3,-0.09638327886607023
26,4,0.8577599394187919
26,5,0.5730139074156423
26,6,1.1649087839403718
26,7,0.5728997494324867
26,8,0.5647136594524543
26,9,0.8836765020996186
26,10,0.4022325360235433
26,11,0.7661856165414553
26,12,0.5956939810011643
26,13,0.45303286488204286
26,14,0.7855979672465284
26,15,0.7844860549736302
26,16,0.7072947067234532
26,17,5.303432016363655
26,18,3.817555667750767
26,19,0.40975588597598767
26,20,0.6186455909849061
26,21,0.30160311725012234
26,22,2.1966045758907513
26,23,0.9567731732038613
26,24,0.8783296964291167
26,25,-0.5630451066949153
26,26,-0.3558310483915909
26,27,0.8086209343756492
26,28,0.7341132839853531
26,29,3.815501600422598
26,30,110.24921740693591
26,31,1.9271411347176763
26,32,0.8441555851119066
26,33,-0.6019130359653527
26,34,0.6496053065787983
26,35,2.1511052935052954
26,36,0.7465387308194481
26,37,0.7500649921988878
26,38,0.5232373755111348
26,39,0.7207463712750415
26,40,0.49715362788437145
26,41,0.8637152867337818
26,42,2.4334117960284782
26,43,1.5414974835791648
26,44,0.5568440320659356
26,45,0.9393148379936261
26,46,0.5615195460689288
26,47,0.5466052703734612
26,48,3.1849575357226985
26,49,0.8561702809376939
26,50,0.6264758302663102
26,51,0.7229963799630614
26,52,0.46953022002213823
26,53,0.9545419827346125
26,54,0.7237026060814314
26,55,1.7361708136280074
26,56,0.6795944952934238
26,57,0.7574307144718678
26,58,0.3114093129043373
26,59,0.6635052361833184
26,60,0.9763189028544188
26,61,0.4575950532436251
26,62,1.9116896359560596
26,63,0.7071685383713878
26,64,0.5967057546502602
26,65,0.815202273478883
26,66,0.7116684721370166
26,67,1.1687913746595762
26,68,0.6472811251464223
26,69,1.107826853488133
26,70,0.4279071665572377
26,71,0.9154163385747239
26,72,0.44896196896957535
27,1,0.2463958307145485
27,2,-3.5676776950813394
27,3,-0.4325720330760896
27,4,-15.303803458762177
27,5,-2.3000313470778386
27,6,-2.1581181155755123
27,7,0.06863335948284946
27,8,-5.366337442541866
27,9,0.4179792424132869
27,10,-0.5574068892530293
27,11,0.054941154922221534
27,12,-0.9225864405256536
27,13,-0.7650847145898851
27,14,0.23033130280741157
27,15,0.7153582531337399
27,16,0.2647661410410955
27,17,0.5884536722686021
27,999,0.7748344903258988
28,1,0.8577461367917912
28,2,0.18061968346964377
28,3,1.2303239703016695
28,4,1.1569467261438842
28,5,0.7950188158419893
28,6,0.7283708695050894
28,7,0.679243021967387
28,8,0.9210293353711384
28,9,-2.428747725392715
28,10,0.7314897272925361
28,11,0.6584015220835602
28,12,0.5075575321194473
28,13,0.38799534334015057
28,14,0.2959350100722203
28,15,0.7302856647741036
28,16,0.3029265557002118
28,17,0.45311579318800116
28,18,0.7807830064688597
28,19,0.12177714173934047
28,20,0.7311555559167147
28,21,-1.5366210534830873
28,22,28.540548923572054
28,23,0.7253054112289828
28,24,0.6026645966157215
28,25,0.3166069436309821
28,26,0.7371721723815875
28,27,29.973192558838154
28,28,0.9855375373898844
28,29,0.2110894725112733
28,30,0.5329024333685868
28,31,0.5722522994039102
28,32,43.809138891044874
28,33,1.3123309003001074
28,34,0.9489522535759246
28,35,-0.43930209107841706
28,36,0.8811759122315663
28,37,0.7667553693513223
28,38,2.6087926510756514
28,39,0.15200203323207007
28,40,-0.7801304353291966
28,41,5.2081422890100555
28,42,0.7216136637021175
28,43,0.10307645230357133
29,1,0.36896383405490385
29,2,0.37617562884535194
29,3,1.5898608796027531
29,4,0.6572102767455614
29,5,-3.2647503392073576
29,6,0.9219521330060962
29,7,0.3131908411147048
29,8,0.4634414333524348
29,9,0.6698899413460419
29,10,3.041796214738556
29,11,0.299717984445432
29,12,0.7592710111886887
29,13,0.7362270336539245
29,14,0.6355294469803479
29,15,-0.10983701520901562
29,16,0.6965721086943976
29,17,0.4209135172627191
29,18,0.12900299656256256
29,19,0.4963323638632998
29,20,0.6570795934460495
29,21,0.31482288925188895
29,22,0.4366976318575094
29,23,0.2883329387842019
29,24,0.6197828984856264
29,25,0.7967773919535346
29,26,0.700233267381556
29,27,0.38787999205068546
29,28,0.5449235819961307
29,29,0.5280328226007975
29,30,0.5546755184741162
29,31,0.4430481523701035
29,32,1.2611229724097754
29,33,0.3922451739840267
29,34,0.19786391692322008
29,35,0.7351070070992521
29,36,0.40499422405546814
29,37,0.4365280562315031
29,38,1.2400898527091297
29,39,0.2498942256230575
29,40,0.7649057971585953
29,41,-0.17536564351762934
29,42,0.30795693021356757
29,43,-0.014376776721454454
29,44,-0.08433135159694473
29,45,0.7456025270334995
29,46,1.0335705391814316
29,47,0.6633910808861323
29,48,1.3407013055880217
29,49,0.44017025120173436
29,50,1.0629670273431495
29,51,0.6200925164611313
29,52,0.9322487069461403
29,53,0.5507405016568424
29,54,1.3020626261682682
29,55,0.5958472665551949
29,56,0.7294467046906137
29,57,0.8083951322634172
29,58,0.3766786113267445
29,59,1.0379165246843294
29,60,0.5179854640038914
30,1,0.6211690602791416
30,2,0.5468868313655171
30,3,0.9094720717754753
30,4,-0.17551220163300615
30,5,0.668241955102692
30,6,0.9376532166763166
30,7,0.9781420415375345
30,8,0.7364527642146506
30,9,0.03561226547611511
30,10,0.4226197224708485
30,11,0.6229479497734346
30,12,0.4037272916533211
30,13,0.4987217826453044
30,14,0.5731121091352448
30,15,0.08579289589055511
30,16,0.8947208695344077
30,17,0.32355167376130567
30,18,0.8930853892589442
30,19,0.7333814284920419
30,20,0.8752760841991082
30,21,0.642617482034665
30,22,0.5915399941575167
30,23,-0.9210411638549703
30,24,0.6535112420121792
30,25,0.4695734990031847
30,26,0.4253609538832883
30,27,0.06783673324838188
30,28,9.420636154594012
30,29,0.7402600201998023
30,30,0.32935713485452345
30,31,0.7402600201998023
30,32,-0.2340078450945133
30,33,0.1717382654775295
30,34,-0.4168936317939599
30,35,0.9143234991484936
30,36,0.6040235465363677
30,37,0.6976980506421279
30,38,0.788768062551691
30,39,-8.767117050061378
30,40,0.08099893146064405
30,41,0.6535112420121792
30,42,0.46439431249508023
30,43,0.7864950036105323
30,44,-0.5677486666481726
30,45,-0.2570397120254075
30,46,0.779271988853756
30,47,1.128966333437782
30,48,2.18677847254522
30,49,-0.09205927557446092
30,50,0.7305599207885042
30,51,0.3964275013246453
30,52,0.5026274785217929
30,53,0.45638543675581233
30,54,0.7782794593865868
30,55,0.9336125907701616
30,56,0.7720191830505497
30,57,1.0391751914485416
30,58,-2.022135398091946
30,59,1.2890743664475108
30,60,1.5020310437766042
30,61,-0.5132962152441329
30,62,0.5634831982190468
30,63,0.20303113746058515
30,64,0.5742791019334675
30,65,0.07718612019322178
30,66,0.4139189902209617
30,67,0.8505320845044515
30,68,1.1987985166114346
30,69,-0.15046951413819312
30,70,0.6179513816521025
30,71,0.36738206999228795
30,72,0.27563725652136095
30,73,0.06820154956367967
30,74,0.6706941292897822
30,75,0.8086055480104776
30,76,0.7533329896341355
30,77,0.0017557898373324527
30,78,0.5992068687904788
