state_code,municipality_code,risk_prediction
20,74,0.8084758728363347
20,75,1.1434160276546765
20,76,0.5379324118462275
20,77,0.6868013477507859
20,78,0.7572697494011205
20,79,0.7866215813866334
20,80,0.7722353396102765
20,81,0.5195439235286119
20,82,0.7935456582011275
20,83,0.8622200131698513
20,84,0.6464001410880928
20,85,0.7445810917475595
20,86,0.8287943074561549
20,87,0.47544295690528976
20,88,0.5040517591533784
20,89,0.8579528748580608
20,90,0.7915585608749741
20,91,1.528240587429498
20,92,0.6036892046794213
20,93,0.8386610547759326
20,94,0.6808275351415864
20,95,0.6565411116747002
20,96,0.5316616556365495
20,97,0.6725535710143139
20,98,0.9436257878309011
20,99,0.814179874109516
20,100,0.8396576022794872
20,101,0.8637474920941963
20,102,0.5292946466175639
20,103,0.6932232705288278
20,104,0.5779586638295539
20,105,0.45506332395112137
20,107,0.09552311851396125
20,108,0.6645629156943127
20,109,0.5615195460689288
20,110,0.8181381506057243
20,111,0.6224329682717462
20,112,0.32253834543484566
20,113,0.6968531548016008
20,114,0.8755080201028644
20,115,0.32918732480307844
20,116,0.4735825686320033
20,117,0.7278310863449713
20,118,0.6935406405567238
20,119,0.45663577650204573
20,120,0.6752400002596022
20,122,0.6935881191468757
20,123,0.778463186866363
20,124,0.3638250466409512
20,125,0.4668665227423526
20,126,0.522589471713546
20,127,0.6565411116747002
20,128,0.6808275351415864
20,129,0.6185128404863586
20,130,0.3257501107199616
20,131,0.207474344561687
20,132,0.7278310863449713
20,133,0.8469735119715678
20,134,0.4120427009130659
20,135,0.7142035564805133
20,136,0.8293608992936659
20,137,0.7885851756692611
20,138,0.8174024582995084
20,139,0.8222749349138384
20,140,0.6735369040643693
20,141,0.4009227772305175
20,142,0.5395099386309042
20,143,0.5249749495700459
20,144,-0.004892550290307728
20,145,0.41967089575605493
20,146,0.6883555273618142
20,148,0.6956055798435767
20,149,0.5395099386309042
20,150,0.8400116270281037
20,151,0.7720191830505497
20,152,0.52346251974006
20,153,1.1083465914010697
20,154,0.4507124636494028
20,156,0.8492188322849268
20,157,0.10665474405255862
20,158,0.6658072592941686
20,159,0.8165158915799056
20,160,0.6980445222481593
20,161,1.4286448039997695
20,162,0.6563191458267468
20,163,0.736233639931877
20,164,0.3862085491582925
20,165,0.8845294883810938
20,166,0.7203807303157151
20,167,0.8476792684927108
20,168,0.6710811689486925
20,169,0.4735825686320033
20,170,0.604214911578218
20,171,0.8776863633228297
20,172,0.5548097533627002
20,173,0.7981032331260226
20,174,0.5188969514610374
20,175,0.7428295628932219
20,176,0.468394104285658
20,177,0.6078535376581349
20,178,0.6920796803836093
20,179,0.865639814743418
20,180,0.9486883167348197
20,181,0.9119042769833358
20,182,0.7645204588186029
20,183,0.6893919850008937
20,184,-0.040167950466975105
20,185,0.6287598922855558
20,186,0.4536561973271511
20,187,0.814179874109516
20,188,0.5188426305917733
20,189,0.7921220406321859
20,190,1.0269169030036396
20,191,0.85373955197371
20,192,0.5548097533627002
20,193,0.4899228640259221
20,194,0.7922727525569917
20,195,0.4735825686320033
20,196,0.6040235465363677
20,197,0.29331835815050733
20,198,0.0008112488767588299
20,199,0.5265992600708895
20,200,0.6172514258679539
20,201,0.904125622880355
20,202,0.7142035564805133
20,203,0.5861134986218606
20,204,0.7949068794912167
20,205,0.615023146850464
20,206,0.7922727525569917
20,207,0.5718087065790163
20,208,0.5058956514070791
20,209,0.6781862427366656
20,210,0.6939856201865553
20,211,0.8115534872496695
20,212,0.6565411116747002
20,213,0.6752400002596022
20,214,0.6768455610674965
20,216,0.7949068794912167
20,217,0.6036892046794213
20,218,0.7449606751239741
20,219,0.6451648695575146
20,220,0.9545812889333903
20,221,0.3132917247230224
20,222,0.8811250552489472
20,223,0.7638720228979474
20,224,0.6342214708589872
20,225,0.3920444229742803
20,226,0.8338388892006888
20,227,0.12249880476327704
20,228,0.6563191458267468
20,229,0.6523285678539125
20,230,0.7458126958843233
20,231,0.7748344903258988
20,232,1.2408665990727434
20,233,0.6975903279491407
20,234,0.43785433914410377
20,235,0.6345849895151333
20,236,0.7071929045054697
20,237,0.6512922594405797
20,238,0.7142035564805133
20,239,0.904125622880355
20,240,0.6565411116747002
20,241,0.8203264396756978
20,242,0.7084292238420913
20,243,0.7808521341910568
20,244,0.7278053691389726
20,245,0.6956055798435767
20,246,0.7949068794912167
20,247,1.2144511224941248
20,248,0.9714410537603674
20,249,0.8845294883810938
20,250,0.6905720523603298
20,251,0.6975903279491407
20,252,0.8263830483752586
20,253,0.5861134986218606
20,254,0.8196817846822096
20,255,0.3664634779894116
20,256,0.8755080201028644
20,257,0.8579528748580608
20,258,0.6975903279491407
20,259,0.6531336088239144
20,260,0.7949068794912167
20,261,0.8141366018593489
20,262,0.640030474479155
20,263,0.7949068794912167
20,264,0.7278310863449713
20,265,0.5684736598623717
20,266,0.8258474450481122
20,268,0.6306439799932461
20,269,0.6481683730268692
20,270,0.7269598537291465
20,271,0.6563191458267468
20,272,0.4349783246210494
20,273,0.8767143374335332
20,274,0.7706219465051108
20,275,0.7430494740962607
20,276,0.69100111785431
20,277,0.6087782613610323
20,278,2.0228039047976467
20,279,0.7434577461780372
20,280,0.5167911032844978
20,282,0.6752400002596022
20,283,0.7488871758254041
20,284,0.6162703856362768
20,285,0.719478789492316
20,286,0.5467029008164171
20,287,0.6899524902381896
20,288,0.8442046619287089
20,289,0.8811250552489472
20,290,1.1835147846175536
20,291,0.6752400002596022
20,292,0.8582721323055377
20,293,0.4180188408663716
20,294,0.7206068987915711
20,295,1.4677938540008872
20,296,0.5967057546502602
20,297,0.8174024582995084
20,298,0.5081359477456423
20,299,0.7570450961408096
20,300,0.49547673410092363
20,301,1.344365378300194
20,302,0.3438560035984674
20,303,0.6971184790614626
20,304,0.7720191830505497
20,305,0.4565324345960196
20,306,0.7071929045054697
20,307,0.7788621273494324
20,308,0.7949068794912167
20,309,0.5049995755828697
20,310,0.6535112420121792
20,311,0.8723442676493104
20,312,0.7611222598423281
20,313,0.8495835610395112
20,314,0.3862085491582925
20,315,0.7748344903258988
20,316,0.9055934777186291
20,317,0.8203264396756978
20,318,0.6669384262203633
20,319,0.8181381506057243
20,320,0.52346251974006
20,321,0.8492188322849268
20,322,0.7706219465051108
20,323,0.7355105554799434
20,324,1.243586041801119
20,325,0.4949528562838152
20,326,0.7921220406321859
20,327,0.7096241069540373
20,328,0.5988056803692784
20,329,0.7071929045054697
20,330,0.6752400002596022
20,331,0.3664634779894116
20,332,0.8084088102739241
20,333,0.7359102899072327
20,334,0.114113724818169
20,335,0.814179874109516
20,336,0.7687381856212475
20,337,0.7534677881270091
20,338,0.352653074914617
20,339,0.8385840642630717
20,340,0.9933667841774294
20,342,0.9194600370877599
20,343,0.755141831229992
20,344,0.7965437320992159
20,345,0.755900379162948
20,346,0.7461493331823773
20,347,0.8700213211723926
20,348,0.7768895000139768
20,349,0.7500245490954773
20,350,0.42129801190801375
20,351,0.669072395682353
20,352,0.40778622487879346
20,353,0.5895878657590852
20,354,0.6565411116747002
20,355,0.7665218797369872
20,356,0.6975903279491407
20,357,0.3291350009092152
20,358,0.6087274547415932
20,359,0.5776864737998636
20,360,0.779866307526037
20,361,0.8929265982654964
20,362,0.548704838353133
20,363,0.4583178628669928
20,364,0.5860750388573499
20,365,0.6777484951399786
20,366,0.6975903279491407
20,367,0.522589471713546
20,368,0.7645616812743072
20,369,0.5040517591533784
20,370,0.7393272995727991
20,371,0.7089634623343399
20,372,0.8665814562211435
20,373,0.6563191458267468
20,374,0.8930853892589442
20,375,0.14629920658144907
20,376,0.755141831229992
20,377,0.5498473733126078
20,378,0.8222749349138384
20,379,0.7921220406321859
20,380,0.5894128576550561
20,381,0.59537544042058
20,382,0.9863394112048316
20,383,0.6674333371570697
20,384,0.5939981322674989
20,385,-0.020892982528457456
20,386,0.6295796565684237
20,387,0.6384204760116968
20,388,0.8811250552489472
20,389,0.7179156971650111
20,390,-0.3157354047290419
20,391,0.2778488077459755
20,392,0.6429951390985754
20,393,0.6933669676921157
20,394,0.8946664747306776
20,395,0.840983715652518
20,396,0.7804862143022266
20,397,0.7063217871758216
20,398,1.1828426322666197
20,399,0.37363084708488203
20,400,0.7788356290961282
20,401,0.9449957089806211
20,402,0.4633473924866179
20,403,0.8076555086979351
20,404,0.6779121594693982
20,405,-0.34678665666499475
20,406,0.6672894761063164
20,407,0.8450614520084031
20,408,0.6535112420121792
20,409,0.8129063374349498
20,410,1.249535603044571
20,411,1.3342743171337204
20,412,0.904125622880355
20,413,-0.7240321246406286
20,414,0.46092275234469954
20,415,0.6546327970258565
20,416,0.6565411116747002
20,417,0.5643201156947731
20,418,0.9859904461214986
20,419,1.270972296336869
20,420,0.8442046619287089
20,421,0.362636550162666
20,422,0.6779121594693982
20,423,0.85373955197371
20,424,0.9234979403566912
20,425,0.814179874109516
20,426,0.7457301926584365
20,427,0.6644136180123819
20,428,0.8745707830734435
20,429,0.5871643510282987
20,431,0.548704838353133
20,432,0.6832705287973415
20,433,0.6563191458267468
20,434,0.8079760249972517
20,435,0.6072609181956002
20,436,0.6523285678539125
20,437,0.6987541379086735
20,438,0.719478789492316
20,439,1.0152109268306304
20,440,0.7076077515625246
20,441,0.31523765899965694
20,442,0.7333814284920419
20,443,0.6151888416007933
20,444,0.7681814059256041
20,445,0.6306439799932461
20,446,0.5468868313655171
20,447,0.9739536938551789
20,448,0.6751181839876566
20,449,0.920109600524919
20,450,0.5826044983799332
20,451,0.7071929045054697
20,452,0.6751136020888935
20,453,0.8212306757085382
20,454,0.7366783232816461
20,455,0.769300299428258
20,456,0.7076077515625246
20,457,0.7646914854188358
20,458,0.8492188322849268
20,459,0.6414860870283506
20,460,0.6633882499863678
20,461,0.8396576022794872
20,462,0.6102316542012101
20,463,0.7681814059256041
20,464,0.800749356252682
20,465,0.5652491229723934
20,466,0.6531090515350872
20,467,0.5176240597326561
20,468,0.44740190550221626
20,469,-0.09017106688884578
20,470,1.282239643136491
20,471,0.7354600809587207
20,472,0.5873901302380677
20,473,0.7355105554799434
20,474,0.45897301360081316
20,475,0.4981730682455992
20,476,0.7829269271786167
20,477,0.9684705712908971
20,478,0.5452698061970022
20,479,0.8263830483752586
20,480,0.7889998073876769
20,481,0.8338288946861825
20,482,0.1371354085014379
20,483,0.19748019309045428
20,484,0.8086212972160408
20,485,0.6083845921012119
20,486,0.7283708695050894
20,487,0.31084379556640235
20,489,0.24800073693513586
20,490,0.6956055798435767
20,491,0.7449606751239741
20,492,0.7020031104137497
20,493,0.6919602138497568
20,494,0.9436257878309011
20,495,0.6701390535432905
20,496,0.7965480606755814
20,497,0.8930853892589442
20,498,0.6294027052539791
20,499,1.4136180685116424
20,500,0.9225001797950929
20,501,0.6717397842837822
20,502,0.7683932063583502
20,503,0.7142035564805133
20,504,0.6325646451754033
20,505,0.566971276728019
20,506,0.8196817846822096
20,507,0.6717397842837822
20,508,0.3750852894865252
20,509,0.7543184359844833
20,510,0.6933669676921157
20,511,0.642650136726926
20,512,0.8442046619287089
20,513,1.0805516149708898
20,514,0.7748344903258988
20,515,-0.17825177751186552
20,516,0.5493369911049513
20,517,0.6674393781990717
20,519,1.3519273576629214
20,520,0.6825464808404418
20,521,0.7804862143022266
20,522,0.6563191458267468
20,523,0.7712574744756
20,524,0.8767143374335332
20,525,0.3397695971619754
20,526,0.8285235757347776
20,527,0.6893919850008937
20,528,0.5379956510563242
20,529,0.8723442676493104
20,530,0.5152630186538927
20,531,0.7722741876656979
20,532,0.7142035564805133
20,533,0.7806010156158891
20,534,0.7627471327601905
20,535,0.7885851756692611
20,537,0.26809560171311425
20,539,0.5142380020927316
20,540,1.0162649894049183
20,541,0.87020503075109
20,542,0.7720191830505497
20,543,0.4933716196266487
20,544,0.8579528748580608
20,545,0.5288858740870725
20,546,0.6560733390256166
20,547,0.5992196000782761
20,548,0.8998539086348353
20,549,0.36869683926935
20,550,0.32743915641342597
20,551,0.45845198185103186
20,552,1.187447173804021
20,553,0.7296425718677922
20,554,0.7732644207260162
20,555,0.737629215876808
20,557,0.5638183660590853
20,558,0.7687381856212475
20,559,0.6473660093711966
20,560,0.5421671489543372
20,561,0.6224329682717462
20,562,0.781412948203183
20,563,0.6115436973381514
20,564,0.9135719815966672
20,565,-0.29301421950084405
20,566,0.5094839260384834
20,567,0.6190222519735371
20,568,0.6301061122330465
20,569,0.6883555273618142
20,570,0.2884498527961622
20,999,0.7748344903258988
21,1,0.08936902363906839
21,2,0.6240124929954579
21,3,0.6274915684035102
21,4,0.34040662640840774
21,5,0.46906390838265055
21,6,0.5268526261132503
21,7,0.7627065931711792
21,8,1.1469461116006396
21,9,0.5493369911049513
21,10,0.3265224126773149
21,11,0.8100878966998717
21,12,0.7247671186434865
21,13,0.5401955288848361
21,14,0.7500245490954773
21,15,0.7741404430018551
21,16,0.1981726353149353
21,17,0.6031977718246035
21,18,0.7874376867855456
21,19,-2.105585073095523
21,20,0.9093346920042223
21,21,0.6467188570193761
21,22,0.6288622045951212
21,23,0.7663566100562454
21,24,0.7843058061829935
21,25,0.6774009554920896
21,26,0.4055756912446649
21,27,0.7142032531556342
21,28,0.8203264396756978
21,29,0.5838259910192976
21,30,0.6368288567263674
21,31,0.15678609848585745
21,32,0.6869604551220851
21,33,0.7500245490954773
21,34,0.09690405522302907
21,35,0.8580878316194274
21,36,0.3955874432837721
21,37,0.45491633288606914
21,38,0.6772061184299106
21,39,0.5652533540914336
21,40,0.8525041009421557
21,41,-1.0017946365712642
21,42,0.6408435537982899
21,43,-0.21547794535230172
21,44,0.455465260027993
21,45,-0.005268304038477041
21,46,0.53916095353226
21,47,-0.0634845461180675
21,48,0.19137470859845102
21,49,0.5988678077218789
21,50,0.32202826022933706
21,51,0.9732961399958839
21,52,0.6975370183307548
21,53,0.005616327530964817
21,54,0.6532053371674686
21,55,0.9731177907214059
21,56,0.7935456582011275
21,57,0.6409697159288864
21,58,0.5280788031264253
21,59,0.545286271053568
21,60,0.3383431630347802
21,61,0.30962423209922324
21,62,0.5577825331055617
21,63,0.2878504814585436
21,64,0.570639008309026
21,65,0.5720075524943831
21,66,0.8111552839052145
21,67,0.658220694235847
21,68,0.6995193491428318
21,69,0.47979177176883653
21,70,0.6591980802316826
21,71,0.42056774477029274
21,72,0.8830348924603193
21,73,0.5198289937592315
21,74,-0.6284307967543762
21,75,1.4392103510170393
21,76,0.05455924406893689
21,77,0.7677817331458379
21,78,0.6780178404911517
21,79,0.920109600524919
21,80,0.8258474450481122
21,81,0.7273688213659159
21,82,0.49312596419460225
21,83,-0.4450613065562933
21,84,0.7681814059256041
21,85,0.6362428016463761
21,86,0.7067908548585095
21,87,0.23700440935005157
21,88,0.7398568179875901
21,89,0.6469711199731859
21,90,0.5451371551565836
21,91,0.5093312317623541
21,92,0.17664206580164166
21,93,1.281518613419979
21,94,0.7132915072967921
21,95,0.16368229675818072
21,96,0.7411287893769197
21,97,0.5810170184717438
21,98,0.8531478512922274
21,99,0.6695896296552836
21,100,0.5377402748162965
21,101,0.3463063817674781
21,102,0.1771112203473231
21,103,0.5838259910192976
21,104,0.42231011238891136
21,105,0.9280440444231368
21,106,0.011911853784362509
21,107,0.5165134703034172
21,108,0.22520202848336981
21,109,0.5315834751622441
21,110,-0.3492834412326334
21,111,0.48001424021867334
21,112,0.517079863422011
21,113,0.7990227446983705
21,114,-32.4422009723743
21,115,0.31795039885522935
21,116,0.293443332781565
21,117,1.7722262140114646
21,118,0.6670074534159462
21,119,0.8838269857199184
21,120,0.8242458622560566
21,121,0.8492188322849268
21,122,0.5224081884105432
21,123,0.9933667841774294
21,124,0.46058438678541064
21,125,0.5833573362896431
21,126,0.8362515705487746
21,127,0.9171572023077271
21,128,0.5331389702812598
21,129,0.6484424011036459
21,130,0.57639155754581
21,131,0.8107144534503367
21,132,0.7512974261033838
21,133,0.7487678739045152
21,134,0.6694830453692375
21,135,0.7461493331823773
21,136,0.5603675854654049
21,137,1.0380333105286355
21,138,0.5491901927316343
21,139,0.6560887779119234
21,140,-0.3176792978652814
21,141,0.7154810844775907
21,142,0.6811921414868616
21,143,0.15221297800086855
21,144,0.5591509261860221
21,145,0.7597118823440827
21,146,0.7888696710529923
21,147,0.9427381442218217
21,148,0.5694160884429736
21,149,0.12361979353640223
21,150,0.6779121594693982
21,151,0.8110566495779519
21,152,0.5091372698423691
21,153,0.6060673410085552
21,154,0.22109002522208543
21,155,0.607698622121852
21,156,-2.367837907306878
21,157,0.3332289044252647
21,158,0.7198488300590773
21,159,0.606709984944692
21,160,0.7955733952484936
21,161,0.377375135974873
21,162,0.48078400696645984
21,163,1.3470036022655563
21,164,-0.22942448770269594
21,165,0.755141831229992
21,166,0.7858235681235962
21,167,0.3750541872944874
21,168,0.7868301686803006
21,169,0.41577792940177943
21,170,0.9210473417051902
21,171,0.45585851141552164
21,172,0.268315317626993
21,173,0.5183601517005185
21,174,1.7795607401757019
21,175,0.5855030441366768
21,176,1.086238527307708
21,177,0.4421387552494481
21,178,0.557945695442534
21,179,0.4187439137069094
21,180,0.6693979439396227
21,181,0.5291521196075485
21,182,0.7636938597489942
21,183,0.5454242461482096
21,184,0.4632397383805362
21,185,0.6710502493241006
21,186,-0.2897787718154106
21,187,1.0753826890450795
21,188,0.5028252519392897
21,189,0.11002000366950815
21,190,0.7776288432429952
21,191,0.40670090774178985
21,192,0.8978714154744176
21,193,0.8752944924822014
21,194,0.13437551472439113
21,195,1.1896147318620676
21,196,0.7670021482540994
21,197,0.24253727718011336
21,198,0.27611557581931717
21,199,0.46521802982348576
21,200,0.8308959095299486
21,201,0.5479445798892165
21,202,0.5180194106337375
21,203,0.7556346057854989
21,204,0.6593823531282424
21,205,0.375889383162368
21,206,0.5314253182163778
21,207,-1.0809447842145197
21,208,0.14239190008008673
21,209,0.44330116864572994
21,210,0.7696881658312771
21,211,2.0364023135116196
21,212,0.5517583413506345
21,213,1.0074305283655
21,214,0.4221786484050286
21,215,0.5372830739024196
21,216,0.7076077515625246
21,217,0.44750701725787734
22,1,0.05882449104844281
22,2,-0.4803293381300437
22,3,0.358334142316754
22,4,-0.2045939634622272
22,5,0.7537291952689164
22,6,1.872009868987287
22,7,1.1112507867335988
22,8,1.2082140711471505
22,9,0.2768148252635696
22,10,0.4414556468627403
22,11,1.132342732692609
22,12,-0.998917731677437
22,13,0.1075508638286125
22,14,103.52192391456583
22,15,0.9087140266537647
22,16,0.3117922922647977
22,17,-0.6324286576278917
22,18,0.22265799260158659
23,1,-0.11458647285595301
23,2,0.16752755854235662
23,3,0.8802353784008552
23,4,-6.884816194213945
23,5,9.949054820161637
23,6,0.5547598776885205
23,7,0.38337291269339835
23,8,2.7781208818571606
23,9,0.6841844679126906
23,10,0.4051124726170637
23,11,0.6589229966748831
23,999,0.7748344903258988
24,1,0.3758899378473602
24,2,0.6182180983449475
24,3,0.4101485517598102
24,4,0.7996203146212796
24,5,0.4309107391800264
24,6,0.02830770281914611
24,7,0.8134264290537105
24,8,0.4524036222462996
24,9,0.5777983127368431
24,10,1.388235043351164
24,11,1.5476175561548555
24,12,0.17068302521531817
24,13,6.832086182560342
24,14,0.44569532514378535
24,15,-0.03637631638354316
24,16,0.029684777530189405
24,17,-0.3692545115493342
24,18,0.18567177453214737
24,19,0.8281028833721602
24,20,-0.05275128733894348
24,21,-0.9150453440711281
24,22,0.44801768893277605
24,23,0.7907289827993289
24,24,-1.8241969037151415
24,25,0.7036632894724465
24,26,0.2579628928114584
24,27,0.6700630633583939
24,28,109.85820863310006
24,29,-0.03607614042252758
24,30,0.7972713318454165
24,31,0.41689656974900885
24,32,-0.7952801002919796
24,33,0.5855670861494737
24,34,0.360450701725287
24,35,4.230922100062302
24,36,-0.4440649562033671
24,37,-2.2285969345448264
24,38,0.5192424597635613
24,39,0.36057957006590635
24,40,0.511543841736268
24,41,1.9146588781227485
24,42,0.3523575513550732
24,43,0.2821949606342218
24,44,0.6778796309557158
24,45,0.73946026272713
24,46,0.8244491007849173
24,47,0.32634124137823745
24,48,0.7545357182840701
24,49,-0.02732627593352647
24,50,1.1858211219568553
24,51,0.4947799367942285
24,52,0.6417349026147798
24,53,0.10484423811541423
24,54,0.03495206085511705
24,55,0.48106488191932845
24,56,0.7738591551218877
24,57,-0.12314573512179786
24,58,1.1484673682430377
25,1,-8.182753984452226
25,2,0.3910776724595413
25,3,-0.13483765318862942
25,4,0.47498895387841
25,5,0.47097207245153583
25,6,56.58238086383321
25,7,-0.20231593017576557
25,8,0.5601758223876712
25,9,0.6471839409879726
25,10,-4.5739893892040415
25,11,-0.42460153745294354
25,12,41.08710861583952
25,13,-0.9807999373405839
25,14,0.9322512712016904
25,15,9.482347666245245
25,16,0.2595257473411522
25,17,-3.057562127159054
25,18,-7.589363819568322
25,999,0.5086985664120681
26,1,0.5511487028110987
26,2,1.4393031431545855
26,3,-0.08877975556145405
26,4,0.8577599394187919
26,5,0.6593763782055265
26,6,1.1649087839403718
26,7,0.5728997494324867
26,8,0.5647136594524543
26,9,1.0029495710436431
26,10,0.7314897272925361
26,11,0.7661856165414553
26,12,-0.050290404522186444
26,13,0.7524640942852855
26,14,0.7812958262709613
26,15,0.7844860549736302
26,16,0.21682720722559817
26,17,3.3692199796909743
26,18,55.89022058403616
26,19,1.5221431980945856
26,20,0.6186455909849061
26,21,0.06293782699626337
26,22,0.9334738560512623
26,23,2.8831594963394087
26,24,0.8783296964291167
26,25,1.6709174636328632
26,26,-1.2050567712600782
26,27,0.662673034100235
26,28,0.7341132839853531
26,29,10.499270608001744
26,30,71.13762191728215
26,31,1.9271411347176763
26,32,0.8441555851119066
26,33,0.29954015443632465
26,34,0.6496053065787983
26,35,0.558252879523565
26,36,1.6301653760116546
26,37,0.7500649921988878
26,38,0.47920868850155607
26,39,0.7207463712750415
26,40,0.49715362788437145
26,41,0.2405147682196853
26,42,4.681706384141292
26,43,5.621201518565459
26,44,0.5568440320659356
26,45,0.8878979389421022
26,46,0.5615195460689288
26,47,0.5466052703734612
26,48,1.0109665805337007
26,49,0.7140688790955404
26,50,0.6264758302663102
26,51,0.541836504803687
26,52,0.40917773393982565
26,53,0.9545419827346125
26,54,0.7237026060814314
26,55,17.737222119865336
26,56,0.5458679186826262
26,57,0.46092803155737977
26,58,0.8059230409727263
26,59,0.6635052361833184
26,60,0.9763189028544188
26,61,0.433082258418875
26,62,1.9116896359560596
26,63,0.7071685383713878
26,64,0.5967057546502602
26,65,0.8861508694028204
26,66,0.831869763862655
26,67,1.1687913746595762
26,68,0.6472811251464223
26,69,0.8394318123589257
26,70,0.4279071665572377
26,71,1.1094839118643054
26,72,0.3111998089410753
27,1,-0.5622234923910554
27,2,-7.726216259952228
27,3,-0.31655901845122203
27,4,-17.92503608622504
27,5,-8.907900761918539
27,6,-3.1581946555747056
27,7,0.6646213318380458
27,8,-4.33551738363553
27,9,0.4179792424132869
27,10,-0.6205920892063455
27,11,0.054941154922221534
27,12,0.07559965137274877
27,13,-3.0345253024482326
27,14,0.2389281670040568
27,15,0.509917482860408
27,16,0.7163602178631546
27,17,0.5884536722686021
27,999,0.7748344903258988
28,1,0.8577461367917912
28,2,0.19532312126707826
28,3,10.145301508781634
28,4,0.4560457531139962
28,5,0.6848541208416105
28,6,0.7136284222842412
28,7,0.679243021967387
28,8,1.0685804613937386
28,9,9.215645422958328
28,10,0.8132406972850802
28,11,0.47517439009299045
28,12,0.22160419748787435
28,13,0.3000474726765255
28,14,0.2959350100722203
28,15,0.2860914528794486
28,16,0.21994237164842265
28,17,0.5655769720344395
28,18,0.5278988634420355
28,19,0.3851015561430235
28,20,0.6699782586918316
28,21,-1.7950894671895157
28,22,32.001216482061835
28,23,0.7770256050229435
28,24,0.29250991535010423
28,25,1.4391796695083334
28,26,1.1123445688039724
28,27,27.038385001284496
28,28,0.9855375373898844
28,29,0.4538666702480324
28,30,0.7034200809686179
28,31,0.48045197100931963
28,32,57.70636918367402
28,33,-0.9334274098186593
28,34,0.37754561105764706
28,35,-0.30787828303548836
28,36,0.7889998073876769
28,37,0.5217049500549303
28,38,19.043827573922933
28,39,0.20409948063522626
28,40,1.2245633247003085
28,41,35.02155585902039
28,42,0.3568824563422226
28,43,0.05582228695619697
29,1,0.36896383405490385
29,2,0.3738664291940785
29,3,1.5898608796027531
29,4,0.6572102767455614
29,5,-1.1756115409578012
29,6,1.6122014486579457
29,7,0.3131908411147048
29,8,0.4634414333524348
29,9,0.6698899413460419
29,10,3.041796214738556
29,11,0.299717984445432
29,12,0.7592710111886887
29,13,0.690198065491852
29,14,0.6355294469803479
29,15,0.5295566982265015
29,16,0.6965721086943976
29,17,0.4209135172627191
29,18,0.12900299656256256
29,19,0.4963323638632998
29,20,0.6570795934460495
29,21,0.31482288925188895
29,22,0.4366976318575094
29,23,0.2883329387842019
29,24,0.6197828984856264
29,25,0.7967773919535346
29,26,0.700233267381556
29,27,0.38787999205068546
29,28,0.5449235819961307
29,29,0.6789790612743132
29,30,0.5546755184741162
29,31,0.3009804731984013
29,32,1.2611229724097754
29,33,-3.271013290359968
29,34,0.12450905355861988
29,35,0.7351070070992521
29,36,0.40499422405546814
29,37,0.4365280562315031
29,38,0.47300207391886323
29,39,0.18440012424045318
29,40,0.7649057971585953
29,41,-0.06210995776594755
29,42,0.3360703106111901
29,43,0.014356530708740864
29,44,-0.08433135159694473
29,45,0.7456025270334995
29,46,1.0335705391814316
29,47,0.6633910808861323
29,48,1.152169668515065
29,49,0.44017025120173436
29,50,1.0629670273431495
29,51,0.6200925164611313
29,52,0.9322487069461403
29,53,0.5507405016568424
29,54,1.3020626261682682
29,55,0.5958472665551949
29,56,0.7294467046906137
29,57,0.8083951322634172
29,58,0.3766786113267445
29,59,1.0379165246843294
29,60,0.5179854640038914
30,1,0.6211690602791416
30,2,0.5468868313655171
30,3,1.4287228173261888
30,4,-0.6576313153029882
30,5,0.7062431179479864
30,6,0.5674412582583497
30,7,1.6792375931075674
30,8,0.6764659067662921
30,9,-0.08258329017896941
30,10,0.14337199042770957
30,11,0.007901510390723461
30,12,0.4037272916533211
30,13,0.2395224105651279
30,14,0.07181424742851668
30,15,0.6269698272170743
30,16,1.2785554467659996
30,17,0.3009318410171437
30,18,0.8476792684927108
30,19,0.7333814284920419
30,20,0.8115534872496695
30,21,0.6427512026629691
30,22,0.5117173333668726
30,23,-0.625191920944826
30,24,0.6535112420121792
30,25,0.4007613483148374
30,26,0.49785761287914165
30,27,0.09977665141722525
30,28,10.017477320284154
30,29,0.6954081392244233
30,30,0.6031862268360877
30,31,0.2862007833739488
30,32,0.5525346389888143
30,33,0.589008943241411
30,34,-0.36929640751954934
30,35,0.5622070959504566
30,36,0.6040235465363677
30,37,1.1255098184238213
30,38,0.9366736722341361
30,39,0.786134812754039
30,40,-1.3022318769699428
30,41,0.6303662070245053
30,42,0.46439431249508023
30,43,0.5210768991006353
30,44,-2.901107618936408
30,45,0.12181321287664339
30,46,0.6777484951399786
30,47,0.7598708946783002
30,48,2.8873232054119073
30,49,-0.09205927557446092
30,50,0.5422649097254952
30,51,0.554371743712828
30,52,0.5026274785217929
30,53,0.5240226329581436
30,54,0.5885837728905369
30,55,0.4972405531136551
30,56,0.8165158915799056
30,57,0.9216602748161056
30,58,-0.5481107510376266
30,59,0.8236732527167794
30,60,1.5020310437766042
30,61,0.25065530479793546
30,62,0.5957541219863114
30,63,0.399534143714197
30,64,0.5742791019334675
30,65,-0.7672109427487819
30,66,0.1566794299054032
30,67,0.6364296419764679
30,68,1.1987985166114346
30,69,1.4875765205599227
30,70,0.6744234281211585
30,71,1.3807386340444772
30,72,0.37613963639006537
30,73,0.5192759142171771
30,74,0.6706941292897822
30,75,0.9317657641104635
30,76,0.6745737209649768
30,77,0.4107194477951613
30,78,0.45207356265351595
